,Labels
2998,6
2999,4
3000,4
3001,9
3002,7
3003,5
3004,3
3005,4
3006,4
3007,7
3008,4
3009,4
3010,9
3011,4
3012,4
3013,3
3014,6
3015,3
3016,6
3017,3
3018,6
3019,9
3020,4
3021,7
3022,1
3023,6
3024,7
3025,4
3026,7
3027,0
3028,9
3029,3
3030,4
3031,2
3032,7
3033,4
3034,3
3035,2
3036,5
3037,7
3038,4
3039,3
3040,4
3041,2
3042,2
3043,4
3044,4
3045,0
3046,4
3047,4
3048,4
3049,4
3050,9
3051,0
3052,7
3053,2
3054,9
3055,2
3056,5
3057,0
3058,7
3059,4
3060,4
3061,4
3062,4
3063,7
3064,4
3065,6
3066,4
3067,7
3068,9
3069,4
3070,3
3071,4
3072,4
3073,9
3074,9
3075,4
3076,9
3077,3
3078,4
3079,4
3080,4
3081,9
3082,4
3083,4
3084,4
3085,7
3086,6
3087,8
3088,7
3089,6
3090,7
3091,4
3092,4
3093,4
3094,4
3095,4
3096,7
3097,4
3098,9
3099,5
3100,4
3101,4
3102,6
3103,4
3104,7
3105,1
3106,2
3107,4
3108,9
3109,4
3110,9
3111,4
3112,4
3113,7
3114,5
3115,1
3116,7
3117,9
3118,5
3119,3
3120,9
3121,4
3122,6
3123,2
3124,9
3125,4
3126,3
3127,9
3128,9
3129,9
3130,4
3131,5
3132,7
3133,5
3134,0
3135,4
3136,8
3137,5
3138,6
3139,7
3140,7
3141,4
3142,5
3143,4
3144,4
3145,7
3146,9
3147,4
3148,4
3149,9
3150,0
3151,7
3152,0
3153,4
3154,5
3155,9
3156,9
3157,4
3158,6
3159,4
3160,4
3161,7
3162,9
3163,9
3164,6
3165,0
3166,8
3167,0
3168,2
3169,0
3170,8
3171,9
3172,4
3173,9
3174,6
3175,4
3176,9
3177,7
3178,2
3179,7
3180,7
3181,7
3182,0
3183,9
3184,3
3185,9
3186,4
3187,3
3188,2
3189,7
3190,4
3191,0
3192,4
3193,7
3194,1
3195,2
3196,4
3197,5
3198,5
3199,4
3200,4
3201,7
3202,4
3203,4
3204,7
3205,3
3206,0
3207,6
3208,0
3209,3
3210,0
3211,9
3212,4
3213,7
3214,4
3215,5
3216,7
3217,4
3218,5
3219,7
3220,3
3221,7
3222,4
3223,7
3224,4
3225,4
3226,4
3227,9
3228,9
3229,0
3230,0
3231,9
3232,6
3233,5
3234,4
3235,4
3236,1
3237,0
3238,4
3239,4
3240,7
3241,3
3242,4
3243,3
3244,0
3245,5
3246,7
3247,4
3248,4
3249,9
3250,6
3251,9
3252,4
3253,5
3254,2
3255,4
3256,4
3257,4
3258,3
3259,7
3260,6
3261,4
3262,2
3263,9
3264,4
3265,4
3266,4
3267,4
3268,4
3269,6
3270,4
3271,0
3272,3
3273,9
3274,6
3275,9
3276,4
3277,1
3278,6
3279,9
3280,2
3281,9
3282,4
3283,2
3284,3
3285,4
3286,2
3287,4
3288,3
3289,7
3290,4
3291,4
3292,4
3293,0
3294,9
3295,0
3296,7
3297,1
3298,4
3299,4
3300,0
3301,9
3302,7
3303,4
3304,4
3305,7
3306,4
3307,4
3308,7
3309,4
3310,9
3311,9
3312,0
3313,4
3314,4
3315,7
3316,4
3317,4
3318,9
3319,6
3320,1
3321,4
3322,9
3323,9
3324,0
3325,7
3326,1
3327,9
3328,6
3329,6
3330,7
3331,4
3332,4
3333,0
3334,7
3335,3
3336,9
3337,4
3338,9
3339,5
3340,9
3341,2
3342,4
3343,7
3344,9
3345,4
3346,4
3347,7
3348,3
3349,4
3350,4
3351,4
3352,6
3353,9
3354,1
3355,4
3356,5
3357,6
3358,4
3359,9
3360,9
3361,4
3362,3
3363,4
3364,4
3365,5
3366,4
3367,5
3368,6
3369,2
3370,4
3371,4
3372,5
3373,3
3374,9
3375,9
3376,6
3377,0
3378,9
3379,2
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,7
3387,9
3388,4
3389,4
3390,4
3391,0
3392,4
3393,4
3394,7
3395,1
3396,2
3397,4
3398,7
3399,4
3400,4
3401,9
3402,3
3403,9
3404,2
3405,4
3406,4
3407,4
3408,4
3409,7
3410,9
3411,3
3412,3
3413,4
3414,7
3415,2
3416,3
3417,1
3418,1
3419,4
3420,4
3421,2
3422,9
3423,2
3424,4
3425,3
3426,4
3427,7
3428,5
3429,4
3430,2
3431,4
3432,9
3433,4
3434,1
3435,4
3436,6
3437,9
3438,4
3439,8
3440,9
3441,4
3442,9
3443,7
3444,6
3445,4
3446,0
3447,7
3448,0
3449,8
3450,4
3451,9
3452,9
3453,4
3454,7
3455,4
3456,4
3457,7
3458,4
3459,6
3460,5
3461,6
3462,3
3463,5
3464,6
3465,6
3466,4
3467,2
3468,9
3469,1
3470,0
3471,2
3472,3
3473,7
3474,2
3475,7
3476,4
3477,3
3478,3
3479,5
3480,3
3481,4
3482,4
3483,2
3484,6
3485,7
3486,5
3487,3
3488,6
3489,7
3490,9
3491,7
3492,2
3493,2
3494,0
3495,4
3496,9
3497,4
3498,0
3499,4
3500,7
3501,9
3502,9
3503,9
3504,1
3505,4
3506,4
3507,9
3508,7
3509,6
3510,3
3511,4
3512,4
3513,7
3514,9
3515,4
3516,4
3517,4
3518,2
3519,6
3520,6
3521,9
3522,5
3523,5
3524,4
3525,4
3526,7
3527,4
3528,4
3529,9
3530,4
3531,0
3532,6
3533,9
3534,1
3535,6
3536,9
3537,5
3538,3
3539,4
3540,7
3541,4
3542,1
3543,9
3544,4
3545,4
3546,4
3547,7
3548,2
3549,3
3550,7
3551,4
3552,2
3553,7
3554,9
3555,5
3556,0
3557,4
3558,4
3559,6
3560,9
3561,2
3562,7
3563,2
3564,7
3565,4
3566,2
3567,9
3568,4
3569,9
3570,9
3571,2
3572,4
3573,2
3574,4
3575,6
3576,4
3577,9
3578,4
3579,2
3580,9
3581,4
3582,7
3583,4
3584,6
3585,0
3586,4
3587,1
3588,1
3589,4
3590,6
3591,7
3592,4
3593,5
3594,1
3595,4
3596,1
3597,7
3598,1
3599,2
3600,4
3601,4
3602,2
3603,9
3604,5
3605,9
3606,4
3607,7
3608,4
3609,9
3610,4
3611,4
3612,4
3613,6
3614,4
3615,4
3616,4
3617,4
3618,1
3619,4
3620,4
3621,4
3622,5
3623,2
3624,1
3625,4
3626,4
3627,4
3628,3
3629,0
3630,4
3631,0
3632,3
3633,2
3634,7
3635,1
3636,7
3637,4
3638,7
3639,2
3640,8
3641,5
3642,4
3643,9
3644,9
3645,9
3646,9
3647,4
3648,4
3649,4
3650,6
3651,6
3652,9
3653,2
3654,4
3655,1
3656,5
3657,1
3658,8
3659,7
3660,4
3661,4
3662,9
3663,4
3664,4
3665,5
3666,8
3667,9
3668,9
3669,4
3670,3
3671,4
3672,4
3673,6
3674,6
3675,9
3676,4
3677,9
3678,3
3679,2
3680,4
3681,2
3682,3
3683,2
3684,4
3685,9
3686,7
3687,9
3688,4
3689,4
3690,0
3691,7
3692,0
3693,7
3694,7
3695,9
3696,4
3697,4
3698,4
3699,4
3700,7
3701,2
3702,4
3703,9
3704,4
3705,9
3706,5
3707,7
3708,7
3709,6
3710,0
3711,6
3712,4
3713,9
3714,0
3715,3
3716,4
3717,4
3718,4
3719,1
3720,4
3721,3
3722,7
3723,9
3724,4
3725,7
3726,8
3727,4
3728,0
3729,3
3730,4
3731,3
3732,8
3733,9
3734,3
3735,6
3736,9
3737,4
3738,6
3739,8
3740,9
3741,3
3742,4
3743,9
3744,4
3745,0
3746,3
3747,7
3748,4
3749,6
3750,6
3751,7
3752,1
3753,1
3754,4
3755,4
3756,4
3757,4
3758,2
3759,1
3760,7
3761,4
3762,7
3763,4
3764,4
3765,4
3766,3
3767,3
3768,0
3769,4
3770,4
3771,7
3772,7
3773,4
3774,4
3775,5
3776,1
3777,5
3778,7
3779,4
3780,5
3781,3
3782,9
3783,7
3784,7
3785,4
3786,7
3787,4
3788,4
3789,9
3790,2
3791,2
3792,9
3793,5
3794,3
3795,4
3796,7
3797,3
3798,0
3799,4
3800,6
3801,2
3802,7
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,6
3811,3
3812,4
3813,4
3814,4
3815,1
3816,4
3817,1
3818,7
3819,4
3820,3
3821,7
3822,3
3823,7
3824,6
3825,3
3826,4
3827,6
3828,2
3829,0
3830,7
3831,3
3832,4
3833,4
3834,3
3835,4
3836,4
3837,5
3838,4
3839,4
3840,4
3841,4
3842,3
3843,2
3844,4
3845,2
3846,4
3847,7
3848,4
3849,3
3850,6
3851,7
3852,4
3853,4
3854,9
3855,3
3856,9
3857,4
3858,0
3859,4
3860,3
3861,4
3862,6
3863,6
3864,0
3865,9
3866,4
3867,4
3868,4
3869,4
3870,2
3871,9
3872,1
3873,4
3874,0
3875,7
3876,3
3877,4
3878,2
3879,4
3880,4
3881,6
3882,4
3883,9
3884,4
3885,7
3886,9
3887,0
3888,4
3889,4
3890,6
3891,0
3892,4
3893,9
3894,6
3895,7
3896,9
3897,4
3898,4
3899,9
3900,4
3901,8
3902,4
3903,5
3904,4
3905,9
3906,4
3907,4
3908,3
3909,4
3910,3
3911,7
3912,4
3913,4
3914,5
3915,4
3916,2
3917,5
3918,4
3919,9
3920,4
3921,4
3922,2
3923,9
3924,4
3925,7
3926,9
3927,4
3928,9
3929,4
3930,2
3931,5
3932,4
3933,8
3934,2
3935,7
3936,0
3937,2
3938,4
3939,4
3940,7
3941,4
3942,9
3943,4
3944,1
3945,4
3946,9
3947,4
3948,3
3949,4
3950,9
3951,0
3952,2
3953,7
3954,4
3955,4
3956,4
3957,2
3958,0
3959,5
3960,3
3961,4
3962,4
3963,7
3964,7
3965,7
3966,4
3967,2
3968,6
3969,7
3970,4
3971,2
3972,3
3973,3
3974,4
3975,5
3976,7
3977,4
3978,5
3979,1
3980,4
3981,5
3982,2
3983,9
3984,7
3985,4
3986,0
3987,7
3988,1
3989,6
3990,5
3991,0
3992,4
3993,2
3994,8
3995,3
3996,6
3997,4
3998,7
3999,4
4000,9
4001,4
4002,4
4003,2
4004,4
4005,3
4006,4
4007,4
4008,4
4009,4
4010,9
4011,9
4012,4
4013,4
4014,9
4015,5
4016,4
4017,5
4018,4
4019,5
4020,5
4021,4
4022,4
4023,5
4024,3
4025,4
4026,4
4027,4
4028,2
4029,3
4030,4
4031,4
4032,6
4033,7
4034,9
4035,2
4036,9
4037,5
4038,6
4039,2
4040,6
4041,4
4042,4
4043,4
4044,8
4045,4
4046,4
4047,7
4048,9
4049,1
4050,5
4051,7
4052,9
4053,9
4054,4
4055,3
4056,4
4057,4
4058,1
4059,5
4060,7
4061,4
4062,1
4063,4
4064,7
4065,4
4066,4
4067,2
4068,0
4069,7
4070,4
4071,8
4072,7
4073,4
4074,4
4075,0
4076,4
4077,0
4078,4
4079,7
4080,7
4081,4
4082,4
4083,1
4084,4
4085,9
4086,4
4087,4
4088,4
4089,1
4090,3
4091,0
4092,2
4093,4
4094,4
4095,5
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,9
4103,6
4104,0
4105,5
4106,7
4107,3
4108,0
4109,3
4110,4
4111,3
4112,7
4113,4
4114,9
4115,3
4116,2
4117,4
4118,6
4119,4
4120,3
4121,4
4122,9
4123,1
4124,3
4125,5
4126,1
4127,2
4128,4
4129,5
4130,4
4131,4
4132,2
4133,6
4134,3
4135,7
4136,4
4137,3
4138,4
4139,4
4140,4
4141,5
4142,6
4143,5
4144,4
4145,9
4146,4
4147,4
4148,5
4149,7
4150,4
4151,7
4152,4
4153,1
4154,4
4155,5
4156,9
4157,4
4158,7
4159,4
4160,7
4161,4
4162,0
4163,3
4164,7
4165,9
4166,5
4167,4
4168,4
4169,4
4170,4
4171,4
4172,6
4173,5
4174,4
4175,5
4176,4
4177,0
4178,4
4179,2
4180,3
4181,4
4182,6
4183,4
4184,4
4185,7
4186,4
4187,9
4188,4
4189,2
4190,4
4191,3
4192,9
4193,3
4194,4
4195,6
4196,7
4197,5
4198,4
4199,4
4200,0
4201,6
4202,9
4203,1
4204,4
4205,4
4206,9
4207,9
4208,6
4209,4
4210,5
4211,9
4212,4
4213,4
4214,7
4215,9
4216,2
4217,9
4218,4
4219,4
4220,9
4221,1
4222,6
4223,2
4224,4
4225,4
4226,5
4227,9
4228,6
4229,4
4230,7
4231,6
4232,4
4233,7
4234,4
4235,7
4236,4
4237,3
4238,6
4239,7
4240,2
4241,4
4242,4
4243,2
4244,2
4245,9
4246,2
4247,7
4248,4
4249,5
4250,4
4251,7
4252,9
4253,4
4254,0
4255,3
4256,3
4257,7
4258,3
4259,7
4260,4
4261,9
4262,4
4263,1
4264,8
4265,3
4266,3
4267,4
4268,0
4269,4
4270,6
4271,4
4272,4
4273,4
4274,0
4275,4
4276,0
4277,2
4278,9
4279,4
4280,9
4281,9
4282,4
4283,7
4284,2
4285,2
4286,4
4287,7
4288,4
4289,5
4290,3
4291,2
4292,9
4293,9
4294,0
4295,9
4296,7
4297,7
4298,4
4299,4
4300,4
4301,4
4302,9
4303,7
4304,7
4305,4
4306,7
4307,7
4308,0
4309,4
4310,7
4311,7
4312,4
4313,4
4314,4
4315,3
4316,9
4317,5
4318,9
4319,1
4320,4
4321,3
4322,4
4323,9
4324,5
4325,2
4326,7
4327,7
4328,4
4329,4
4330,4
4331,1
4332,4
4333,4
4334,7
4335,7
4336,6
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,7
4344,4
4345,4
4346,7
4347,9
4348,4
4349,3
4350,3
4351,4
4352,2
4353,2
4354,4
4355,2
4356,0
4357,6
4358,4
4359,3
4360,2
4361,4
4362,4
4363,0
4364,2
4365,7
4366,4
4367,7
4368,4
4369,4
4370,5
4371,4
4372,4
4373,7
4374,5
4375,4
4376,4
4377,2
4378,5
4379,5
4380,4
4381,6
4382,3
4383,4
4384,3
4385,4
4386,1
4387,4
4388,3
4389,2
4390,7
4391,4
4392,4
4393,0
4394,5
4395,3
4396,2
4397,4
4398,3
4399,9
4400,6
4401,4
4402,0
4403,4
4404,9
4405,4
4406,4
4407,3
4408,3
4409,9
4410,4
4411,4
4412,9
4413,4
4414,0
4415,3
4416,6
4417,7
4418,7
4419,4
4420,4
4421,3
4422,9
4423,4
4424,4
4425,5
4426,0
4427,4
4428,7
4429,3
4430,4
4431,3
4432,1
4433,9
4434,3
4435,4
4436,5
4437,6
4438,4
4439,4
4440,7
4441,9
4442,9
4443,4
4444,0
4445,8
4446,4
4447,7
4448,7
4449,5
4450,8
4451,2
4452,4
4453,4
4454,4
4455,4
4456,8
4457,7
4458,7
4459,9
4460,3
4461,3
4462,4
4463,5
4464,4
4465,4
4466,3
4467,5
4468,4
4469,7
4470,5
4471,5
4472,5
4473,9
4474,9
4475,0
4476,4
4477,4
4478,3
4479,5
4480,4
4481,7
4482,2
4483,6
4484,4
4485,4
4486,4
4487,5
4488,9
4489,1
4490,4
4491,1
4492,4
4493,5
4494,9
4495,6
4496,0
4497,9
4498,4
4499,5
4500,7
4501,2
4502,7
4503,9
4504,4
4505,4
4506,9
4507,4
4508,4
4509,7
4510,7
4511,4
4512,4
4513,9
4514,4
4515,4
4516,5
4517,4
4518,7
4519,9
4520,0
4521,9
4522,7
4523,4
4524,9
4525,4
4526,4
4527,4
4528,7
4529,4
4530,2
4531,4
4532,3
4533,6
4534,7
4535,7
4536,4
4537,6
4538,5
4539,3
4540,0
4541,4
4542,1
4543,4
4544,2
4545,4
4546,4
4547,7
4548,5
4549,4
4550,4
4551,4
4552,4
4553,4
4554,4
4555,7
4556,6
4557,4
4558,4
4559,5
4560,4
4561,9
4562,7
4563,2
4564,7
4565,4
4566,4
4567,4
4568,2
4569,4
4570,6
4571,4
4572,6
4573,4
4574,4
4575,2
4576,7
4577,4
4578,4
4579,5
4580,6
4581,1
4582,5
4583,3
4584,4
4585,8
4586,1
4587,4
4588,4
4589,4
4590,4
4591,6
4592,2
4593,4
4594,5
4595,4
4596,7
4597,9
4598,4
4599,7
4600,7
4601,4
4602,5
4603,9
4604,7
4605,3
4606,9
4607,6
4608,3
4609,4
4610,6
4611,4
4612,4
4613,2
4614,2
4615,4
4616,4
4617,4
4618,7
4619,4
4620,7
4621,4
4622,9
4623,2
4624,1
4625,9
4626,6
4627,9
4628,4
4629,3
4630,4
4631,7
4632,0
4633,6
4634,9
4635,5
4636,2
4637,3
4638,5
4639,4
4640,4
4641,5
4642,0
4643,6
4644,7
4645,4
4646,4
4647,4
4648,4
4649,9
4650,4
4651,9
4652,4
4653,2
4654,4
4655,9
4656,4
4657,3
4658,4
4659,4
4660,4
4661,6
4662,4
4663,0
4664,5
4665,9
4666,4
4667,7
4668,9
4669,3
4670,1
4671,7
4672,1
4673,0
4674,4
4675,4
4676,2
4677,3
4678,4
4679,5
4680,9
4681,2
4682,4
4683,2
4684,4
4685,8
4686,4
4687,4
4688,7
4689,4
4690,5
4691,7
4692,7
4693,4
4694,7
4695,6
4696,1
4697,4
4698,4
4699,1
4700,4
4701,4
4702,1
4703,4
4704,4
4705,4
4706,0
4707,4
4708,4
4709,9
4710,2
4711,1
4712,5
4713,4
4714,1
4715,7
4716,9
4717,7
4718,0
4719,3
4720,4
4721,4
4722,7
4723,5
4724,4
4725,9
4726,5
4727,9
4728,5
4729,6
4730,7
4731,8
4732,2
4733,0
4734,4
4735,2
4736,3
4737,4
4738,2
4739,1
4740,1
4741,1
4742,7
4743,7
4744,4
4745,7
4746,4
4747,4
4748,3
4749,7
4750,4
4751,3
4752,1
4753,4
4754,7
4755,5
4756,3
4757,7
4758,1
4759,6
4760,3
4761,9
4762,4
4763,4
4764,4
4765,4
4766,4
4767,9
4768,3
4769,4
4770,6
4771,5
4772,6
4773,5
4774,4
4775,9
4776,4
4777,9
4778,7
4779,0
4780,4
4781,7
4782,2
4783,4
4784,7
4785,4
4786,5
4787,2
4788,4
4789,7
4790,4
4791,4
4792,9
4793,5
4794,7
4795,5
4796,4
4797,4
4798,3
4799,9
4800,2
4801,4
4802,4
4803,4
4804,7
4805,4
4806,3
4807,4
4808,5
4809,1
4810,2
4811,4
4812,9
4813,4
4814,4
4815,4
4816,0
4817,4
4818,4
4819,4
4820,3
4821,1
4822,4
4823,4
4824,3
4825,7
4826,4
4827,2
4828,4
4829,4
4830,0
4831,2
4832,5
4833,2
4834,4
4835,6
4836,4
4837,4
4838,4
4839,4
4840,4
4841,7
4842,0
4843,2
4844,3
4845,4
4846,4
4847,4
4848,7
4849,4
4850,2
4851,2
4852,2
4853,4
4854,2
4855,3
4856,9
4857,8
4858,2
4859,4
4860,6
4861,7
4862,2
4863,7
4864,0
4865,3
4866,6
4867,9
4868,9
4869,7
4870,6
4871,4
4872,9
4873,3
4874,2
4875,2
4876,4
4877,7
4878,4
4879,3
4880,3
4881,4
4882,5
4883,4
4884,3
4885,4
4886,4
4887,6
4888,3
4889,9
4890,2
4891,3
4892,6
4893,4
4894,4
4895,4
4896,4
4897,4
4898,1
4899,6
4900,2
4901,4
4902,0
4903,4
4904,4
4905,5
4906,6
4907,4
4908,4
4909,7
4910,9
4911,4
4912,4
4913,3
4914,1
4915,4
4916,4
4917,5
4918,4
4919,0
4920,4
4921,9
4922,7
4923,9
4924,4
4925,9
4926,1
4927,4
4928,2
4929,0
4930,6
4931,4
4932,4
4933,4
4934,2
4935,4
4936,3
4937,4
4938,3
4939,7
4940,3
4941,5
4942,4
4943,4
4944,5
4945,4
4946,4
4947,4
4948,4
4949,8
4950,4
4951,5
4952,0
4953,9
4954,4
4955,6
4956,5
4957,7
4958,4
4959,4
4960,9
4961,4
4962,4
4963,5
4964,4
4965,1
4966,2
4967,4
4968,7
4969,3
4970,5
4971,4
4972,3
4973,0
4974,2
4975,2
4976,9
4977,4
4978,4
4979,6
4980,7
4981,9
4982,5
4983,4
4984,4
4985,1
4986,7
4987,0
4988,8
4989,5
4990,3
4991,4
4992,7
4993,4
4994,0
4995,6
4996,3
4997,4
4998,3
4999,0
5000,2
5001,4
5002,9
5003,4
5004,6
5005,9
5006,5
5007,4
5008,2
5009,4
5010,3
5011,4
5012,4
5013,7
5014,4
5015,7
5016,5
5017,7
5018,7
5019,3
5020,6
5021,5
5022,3
5023,7
5024,6
5025,4
5026,7
5027,4
5028,4
5029,6
5030,5
5031,7
5032,2
5033,9
5034,2
5035,9
5036,7
5037,3
5038,4
5039,6
5040,5
5041,4
5042,9
5043,4
5044,9
5045,3
5046,4
5047,4
5048,7
5049,3
5050,4
5051,5
5052,6
5053,1
5054,6
5055,1
5056,3
5057,4
5058,4
5059,7
5060,0
5061,4
5062,7
5063,2
5064,4
5065,4
5066,4
5067,4
5068,4
5069,5
5070,9
5071,6
5072,4
5073,2
5074,3
5075,9
5076,4
5077,4
5078,4
5079,6
5080,4
5081,9
5082,6
5083,7
5084,2
5085,0
5086,4
5087,7
5088,9
5089,1
5090,7
5091,7
5092,3
5093,3
5094,6
5095,4
5096,7
5097,4
5098,3
5099,7
5100,7
5101,4
5102,4
5103,6
5104,3
5105,7
5106,9
5107,7
5108,9
5109,4
5110,6
5111,1
5112,9
5113,4
5114,0
5115,0
5116,9
5117,7
5118,4
5119,2
5120,6
5121,4
5122,6
5123,4
5124,4
5125,4
5126,6
5127,4
5128,6
5129,3
5130,9
5131,9
5132,7
5133,7
5134,7
5135,7
5136,3
5137,3
5138,7
5139,7
5140,7
5141,6
5142,9
5143,3
5144,9
5145,1
5146,5
5147,9
5148,1
5149,9
5150,1
5151,5
5152,5
5153,4
5154,4
5155,8
5156,5
5157,5
5158,7
5159,3
5160,4
5161,4
5162,4
5163,9
5164,4
5165,4
5166,6
5167,6
5168,7
5169,0
5170,4
5171,1
5172,7
5173,4
5174,7
5175,3
5176,5
5177,4
5178,5
5179,5
5180,9
5181,7
5182,5
5183,7
5184,7
5185,4
5186,4
5187,4
5188,6
5189,4
5190,5
5191,3
5192,6
5193,0
5194,6
5195,5
5196,4
5197,7
5198,4
5199,6
5200,1
5201,9
5202,4
5203,4
5204,4
5205,4
5206,1
5207,4
5208,3
5209,1
5210,4
5211,4
5212,1
5213,4
5214,4
5215,4
5216,7
5217,3
5218,5
5219,4
5220,3
5221,4
5222,4
5223,7
5224,0
5225,7
5226,4
5227,5
5228,4
5229,4
5230,4
5231,4
5232,7
5233,3
5234,6
5235,6
5236,4
5237,4
5238,3
5239,4
5240,9
5241,4
5242,1
5243,4
5244,1
5245,5
5246,4
5247,3
5248,5
5249,9
5250,4
5251,4
5252,9
5253,1
5254,7
5255,7
5256,1
5257,4
5258,2
5259,3
5260,9
5261,4
5262,6
5263,4
5264,4
5265,2
5266,4
5267,4
5268,4
5269,3
5270,4
5271,6
5272,4
5273,5
5274,5
5275,3
5276,5
5277,7
5278,7
5279,1
5280,4
5281,2
5282,7
5283,4
5284,3
5285,4
5286,6
5287,4
5288,9
5289,4
5290,4
5291,6
5292,6
5293,9
5294,4
5295,3
5296,7
5297,7
5298,0
5299,7
5300,2
5301,4
5302,6
5303,2
5304,1
5305,1
5306,4
5307,4
5308,4
5309,9
5310,9
5311,6
5312,4
5313,4
5314,4
5315,7
5316,5
5317,9
5318,4
5319,9
5320,2
5321,9
5322,9
5323,4
5324,4
5325,4
5326,4
5327,7
5328,4
5329,6
5330,7
5331,4
5332,6
5333,3
5334,4
5335,4
5336,4
5337,7
5338,2
5339,4
5340,4
5341,9
5342,9
5343,5
5344,5
5345,4
5346,5
5347,4
5348,4
5349,3
5350,4
5351,7
5352,9
5353,7
5354,4
5355,9
5356,4
5357,4
5358,4
5359,7
5360,4
5361,0
5362,9
5363,7
5364,4
5365,4
5366,4
5367,7
5368,5
5369,7
5370,4
5371,5
5372,7
5373,3
5374,6
5375,7
5376,9
5377,4
5378,6
5379,0
5380,0
5381,4
5382,4
5383,4
5384,9
5385,9
5386,4
5387,3
5388,9
5389,4
5390,5
5391,1
5392,0
5393,9
5394,9
5395,9
5396,4
5397,6
5398,6
5399,4
5400,4
5401,9
5402,7
5403,4
5404,3
5405,4
5406,4
5407,1
5408,5
5409,5
5410,7
5411,5
5412,9
5413,4
5414,7
5415,4
5416,2
5417,6
5418,2
5419,0
5420,4
5421,9
5422,6
5423,4
5424,1
5425,3
5426,3
5427,7
5428,7
5429,4
5430,7
5431,4
5432,1
5433,2
5434,4
5435,3
5436,5
5437,7
5438,1
5439,3
5440,4
5441,4
5442,4
5443,7
5444,3
5445,8
5446,0
5447,6
5448,7
5449,7
5450,1
5451,2
5452,6
5453,9
5454,6
5455,9
5456,4
5457,9
5458,5
5459,4
5460,7
5461,7
5462,9
5463,4
5464,4
5465,5
5466,6
5467,4
5468,4
5469,4
5470,4
5471,0
5472,3
5473,4
5474,0
5475,9
5476,9
5477,5
5478,4
5479,4
5480,7
5481,5
5482,4
5483,9
5484,7
5485,3
5486,7
5487,4
5488,4
5489,4
5490,6
5491,7
5492,3
5493,4
5494,4
5495,4
5496,9
5497,7
5498,4
5499,7
5500,4
5501,4
5502,9
5503,6
5504,4
5505,4
5506,4
5507,7
5508,0
5509,4
5510,9
5511,3
5512,9
5513,4
5514,4
5515,6
5516,4
5517,9
5518,7
5519,4
5520,7
5521,4
5522,8
5523,6
5524,4
5525,4
5526,2
5527,4
5528,7
5529,1
5530,4
5531,7
5532,3
5533,4
5534,4
5535,4
5536,4
5537,4
5538,2
5539,4
5540,3
5541,4
5542,5
5543,7
5544,3
5545,7
5546,2
5547,3
5548,4
5549,3
5550,9
5551,4
5552,4
5553,9
5554,4
5555,4
5556,2
5557,6
5558,0
5559,9
5560,4
5561,4
5562,3
5563,9
5564,0
5565,4
5566,4
5567,4
5568,9
5569,4
5570,1
5571,0
5572,5
5573,4
5574,4
5575,7
5576,5
5577,4
5578,4
5579,1
5580,0
5581,3
5582,8
5583,4
5584,9
5585,0
5586,7
5587,6
5588,2
5589,3
5590,9
5591,5
5592,2
5593,7
5594,0
5595,4
5596,4
5597,9
5598,4
5599,2
5600,6
5601,0
5602,4
5603,9
5604,9
5605,0
5606,4
5607,2
5608,3
5609,3
5610,7
5611,4
5612,3
5613,4
5614,0
5615,4
5616,5
5617,0
5618,4
5619,3
5620,9
5621,4
5622,1
5623,5
5624,4
5625,4
5626,0
5627,3
5628,4
5629,4
5630,4
5631,4
5632,7
5633,4
5634,9
5635,4
5636,2
5637,0
5638,9
5639,4
5640,3
5641,0
5642,3
5643,6
5644,3
5645,2
5646,7
5647,4
5648,0
5649,0
5650,9
5651,2
5652,7
5653,0
5654,3
5655,7
5656,3
5657,4
5658,7
5659,3
5660,5
5661,9
5662,4
5663,5
5664,4
5665,4
5666,4
5667,4
5668,9
5669,1
5670,0
5671,9
5672,4
5673,9
5674,9
5675,4
5676,4
5677,4
5678,2
5679,4
5680,2
5681,7
5682,7
5683,2
5684,4
5685,4
5686,4
5687,4
5688,5
5689,4
5690,4
5691,3
5692,2
5693,4
5694,3
5695,5
5696,5
5697,2
5698,9
5699,6
5700,4
5701,9
5702,4
5703,4
5704,4
5705,3
5706,3
5707,6
5708,6
5709,4
5710,1
5711,4
5712,7
5713,0
5714,3
5715,4
5716,4
5717,7
5718,4
5719,3
5720,9
5721,4
5722,4
5723,1
5724,3
5725,2
5726,1
5727,6
5728,4
5729,3
5730,6
5731,7
5732,1
5733,7
5734,4
5735,5
5736,7
5737,3
5738,4
5739,2
5740,4
5741,4
5742,0
5743,4
5744,3
5745,2
5746,5
5747,3
5748,4
5749,4
5750,4
5751,3
5752,4
5753,7
5754,4
5755,1
5756,9
5757,7
5758,5
5759,4
5760,3
5761,4
5762,8
5763,4
5764,2
5765,4
5766,9
5767,9
5768,6
5769,4
5770,4
5771,9
5772,4
5773,9
5774,8
5775,4
5776,4
5777,7
5778,4
5779,7
5780,7
5781,4
5782,4
5783,7
5784,2
5785,4
5786,6
5787,5
5788,9
5789,9
5790,2
5791,7
5792,4
5793,4
5794,3
5795,9
5796,2
